Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 3,50,488,82,238,689,733,Soy Sauce
Trial 3,50,488,82,239,689,733,Soy Sauce
Trial 3,51,489,83,239,689,732,Soy Sauce
Trial 3,51,489,82,239,689,733,Soy Sauce
Trial 3,51,491,83,240,690,734,Soy Sauce
Trial 3,51,491,83,241,690,734,Soy Sauce
Trial 3,52,492,83,241,690,733,Soy Sauce
Trial 3,52,492,83,242,690,733,Soy Sauce
Trial 3,52,493,84,242,690,733,Soy Sauce
Trial 3,51,494,84,243,691,735,Soy Sauce
Trial 3,51,495,85,243,691,735,Soy Sauce
Trial 3,52,495,84,243,690,734,Soy Sauce
Trial 3,52,495,84,244,691,735,Soy Sauce
Trial 3,52,497,86,245,692,736,Soy Sauce
Trial 3,53,497,85,245,691,735,Soy Sauce
Trial 3,52,498,86,245,692,735,Soy Sauce
Trial 3,53,498,86,246,692,737,Soy Sauce
Trial 3,52,499,86,247,692,737,Soy Sauce
Trial 3,52,499,87,247,693,737,Soy Sauce
Trial 3,53,500,86,247,692,736,Soy Sauce
Trial 3,53,500,87,248,693,737,Soy Sauce
Trial 3,53,501,87,248,693,737,Soy Sauce
Trial 3,54,502,87,249,693,736,Soy Sauce
Trial 3,54,502,87,249,693,737,Soy Sauce
Trial 3,54,503,88,250,693,738,Soy Sauce
Trial 3,54,503,88,250,693,737,Soy Sauce
Trial 3,54,504,88,251,694,738,Soy Sauce
Trial 3,54,505,88,250,694,737,Soy Sauce
Trial 3,54,505,89,251,694,739,Soy Sauce
Trial 3,54,506,89,251,694,738,Soy Sauce
Trial 3,55,506,89,251,694,739,Soy Sauce
Trial 3,55,507,90,253,694,739,Soy Sauce
Trial 3,54,507,90,253,695,740,Soy Sauce
Trial 3,55,508,90,253,695,739,Soy Sauce
Trial 3,55,508,90,253,695,739,Soy Sauce
Trial 3,55,509,91,254,695,740,Soy Sauce
Trial 3,55,509,91,256,695,741,Soy Sauce
Trial 3,55,510,91,256,695,740,Soy Sauce
Trial 3,56,510,91,256,695,740,Soy Sauce
Trial 3,56,510,91,256,696,740,Soy Sauce
Trial 3,55,512,91,256,696,741,Soy Sauce
Trial 3,56,512,92,257,696,741,Soy Sauce
Trial 3,55,512,92,257,696,741,Soy Sauce
Trial 3,56,513,92,258,696,741,Soy Sauce
Trial 3,57,513,92,258,697,741,Soy Sauce
Trial 3,57,514,93,259,697,742,Soy Sauce
Trial 3,57,515,93,260,697,742,Soy Sauce
Trial 3,57,515,93,259,697,742,Soy Sauce
Trial 3,57,515,92,259,697,741,Soy Sauce
Trial 3,57,516,93,260,697,742,Soy Sauce
Trial 3,57,516,93,260,697,742,Soy Sauce
Trial 3,57,517,94,261,698,743,Soy Sauce
Trial 3,58,517,94,261,697,742,Soy Sauce
Trial 3,58,518,94,261,697,742,Soy Sauce
Trial 3,58,518,94,262,697,743,Soy Sauce
Trial 3,57,519,95,263,698,744,Soy Sauce
Trial 3,58,519,95,262,698,743,Soy Sauce
Trial 3,58,519,94,263,698,743,Soy Sauce
Trial 3,58,520,95,263,699,744,Soy Sauce
Trial 3,58,521,95,263,698,743,Soy Sauce
Trial 3,57,521,95,264,699,744,Soy Sauce
Trial 3,58,520,96,264,699,744,Soy Sauce
Trial 3,58,522,96,265,698,744,Soy Sauce
Trial 3,59,522,96,266,699,745,Soy Sauce
Trial 3,59,522,96,266,699,745,Soy Sauce
Trial 3,59,523,97,266,699,745,Soy Sauce
Trial 3,59,524,96,266,699,744,Soy Sauce
Trial 3,59,524,97,266,699,745,Soy Sauce
Trial 3,60,524,97,267,700,746,Soy Sauce
Trial 3,60,524,97,267,700,745,Soy Sauce
Trial 3,60,525,98,268,700,745,Soy Sauce
Trial 3,60,525,98,269,700,746,Soy Sauce
Trial 3,59,525,98,269,700,746,Soy Sauce
Trial 3,60,526,97,268,700,745,Soy Sauce
Trial 3,60,527,98,269,701,746,Soy Sauce
Trial 3,60,528,98,269,700,746,Soy Sauce
Trial 3,60,527,99,269,701,746,Soy Sauce
Trial 3,60,527,98,270,701,747,Soy Sauce
Trial 3,60,528,99,270,701,746,Soy Sauce
Trial 3,61,529,99,271,701,746,Soy Sauce
Trial 3,61,529,99,272,701,747,Soy Sauce
Trial 3,61,529,99,271,701,746,Soy Sauce
Trial 3,61,529,99,271,701,746,Soy Sauce
Trial 3,61,530,100,272,702,747,Soy Sauce
Trial 3,61,530,99,272,702,747,Soy Sauce
Trial 3,61,531,100,273,702,748,Soy Sauce
Trial 3,62,531,100,273,702,748,Soy Sauce
Trial 3,62,532,101,274,702,748,Soy Sauce
Trial 3,61,532,100,273,702,747,Soy Sauce
Trial 3,61,532,100,273,702,747,Soy Sauce
Trial 3,61,532,101,274,702,747,Soy Sauce
Trial 3,61,533,101,274,702,747,Soy Sauce
Trial 3,62,533,101,275,703,748,Soy Sauce
Trial 3,62,534,101,275,703,749,Soy Sauce
Trial 3,62,534,101,275,703,749,Soy Sauce
Trial 3,62,534,101,276,703,749,Soy Sauce
Trial 3,63,535,102,276,703,748,Soy Sauce
Trial 3,63,535,101,276,703,748,Soy Sauce
Trial 3,62,535,102,277,703,749,Soy Sauce
Trial 3,63,535,102,276,703,748,Soy Sauce
Trial 3,63,536,102,277,704,749,Soy Sauce
Trial 3,64,536,102,277,703,749,Soy Sauce
Trial 3,63,536,102,277,703,748,Soy Sauce
Trial 3,63,536,103,278,704,749,Soy Sauce
Trial 3,63,537,103,278,704,748,Soy Sauce
Trial 3,64,537,103,278,704,749,Soy Sauce
Trial 3,64,537,103,279,704,749,Soy Sauce
Trial 3,63,538,103,279,704,750,Soy Sauce
Trial 3,63,538,103,279,705,750,Soy Sauce
Trial 3,64,538,104,280,705,750,Soy Sauce
Trial 3,64,539,104,280,705,750,Soy Sauce
Trial 3,64,539,103,280,705,749,Soy Sauce
Trial 3,64,540,104,281,705,750,Soy Sauce
Trial 3,65,540,104,281,705,751,Soy Sauce
Trial 3,64,540,104,282,705,750,Soy Sauce
Trial 3,64,541,105,282,705,751,Soy Sauce
Trial 3,64,541,105,282,705,751,Soy Sauce
Trial 3,64,540,105,282,705,750,Soy Sauce
Trial 3,64,541,105,282,705,750,Soy Sauce
Trial 3,64,541,105,282,705,750,Soy Sauce
Trial 3,65,542,105,283,705,751,Soy Sauce
Trial 3,65,541,105,283,705,750,Soy Sauce
Trial 3,65,542,105,283,706,751,Soy Sauce
Trial 3,65,542,106,284,706,751,Soy Sauce
Trial 3,65,542,104,284,706,751,Soy Sauce
Trial 3,66,543,106,284,706,750,Soy Sauce
Trial 3,65,543,105,284,706,751,Soy Sauce
Trial 3,66,543,106,284,706,751,Soy Sauce
Trial 3,65,544,106,285,706,751,Soy Sauce
Trial 3,66,544,106,285,706,752,Soy Sauce
Trial 3,66,544,106,285,706,751,Soy Sauce
Trial 3,66,544,106,286,706,752,Soy Sauce
Trial 3,66,544,106,286,706,751,Soy Sauce
Trial 3,66,545,107,286,706,752,Soy Sauce
Trial 3,66,545,107,287,707,752,Soy Sauce
Trial 3,66,546,107,287,707,752,Soy Sauce
Trial 3,66,546,107,287,707,752,Soy Sauce
Trial 3,66,546,107,288,707,752,Soy Sauce
Trial 3,66,546,107,288,707,752,Soy Sauce
Trial 3,66,546,107,288,707,752,Soy Sauce
Trial 3,67,547,108,288,707,753,Soy Sauce
Trial 3,67,547,107,288,707,752,Soy Sauce
Trial 3,67,547,107,288,708,753,Soy Sauce
Trial 3,67,548,108,289,708,753,Soy Sauce
Trial 3,67,548,108,289,708,752,Soy Sauce
Trial 3,67,548,108,289,708,754,Soy Sauce
Trial 3,67,548,108,290,708,754,Soy Sauce
Trial 3,67,548,108,290,708,753,Soy Sauce
Trial 3,68,549,108,291,708,753,Soy Sauce
Trial 3,67,549,109,291,708,753,Soy Sauce
Trial 3,68,549,108,290,708,753,Soy Sauce
Trial 3,68,550,108,290,708,753,Soy Sauce
Trial 3,68,550,108,291,708,752,Soy Sauce
Trial 3,68,550,108,291,708,753,Soy Sauce
Trial 3,68,550,109,292,708,754,Soy Sauce
Trial 3,68,551,109,292,709,755,Soy Sauce
Trial 3,68,551,110,292,709,755,Soy Sauce
Trial 3,69,551,109,292,709,754,Soy Sauce
Trial 3,68,552,110,293,709,755,Soy Sauce
Trial 3,69,551,109,292,709,754,Soy Sauce
Trial 3,68,552,110,293,709,755,Soy Sauce
Trial 3,69,552,109,293,709,754,Soy Sauce
Trial 3,69,552,109,293,710,754,Soy Sauce
Trial 3,69,552,110,294,710,755,Soy Sauce
Trial 3,69,553,110,294,710,756,Soy Sauce
Trial 3,69,553,110,294,709,755,Soy Sauce
Trial 3,69,553,110,294,710,755,Soy Sauce
Trial 3,69,553,110,294,710,755,Soy Sauce
Trial 3,69,554,111,295,710,756,Soy Sauce
Trial 3,70,553,111,296,710,756,Soy Sauce
Trial 3,70,554,111,296,710,756,Soy Sauce
Trial 3,70,554,111,296,710,756,Soy Sauce
Trial 3,70,554,111,296,710,756,Soy Sauce
Trial 3,70,554,111,296,711,756,Soy Sauce
Trial 3,70,555,111,297,711,756,Soy Sauce
Trial 3,70,555,111,297,711,756,Soy Sauce
Trial 3,70,555,111,296,711,755,Soy Sauce
Trial 3,70,555,111,297,711,755,Soy Sauce
Trial 3,70,556,112,297,711,756,Soy Sauce
Trial 3,71,556,112,297,711,756,Soy Sauce
Trial 3,70,556,112,298,711,757,Soy Sauce
Trial 3,70,556,111,298,711,756,Soy Sauce
Trial 3,70,556,112,298,711,756,Soy Sauce
Trial 3,71,557,112,298,711,756,Soy Sauce
Trial 3,70,557,112,299,712,757,Soy Sauce
Trial 3,71,557,112,299,711,757,Soy Sauce
Trial 3,71,557,112,299,712,757,Soy Sauce
Trial 3,71,557,112,299,712,757,Soy Sauce
Trial 3,71,557,112,299,711,756,Soy Sauce
Trial 3,72,557,112,299,712,756,Soy Sauce
Trial 3,72,557,112,299,711,756,Soy Sauce
Trial 3,72,557,113,300,712,757,Soy Sauce
Trial 3,72,558,112,300,712,756,Soy Sauce
Trial 3,72,558,112,300,711,756,Soy Sauce
Trial 3,72,558,112,300,712,756,Soy Sauce
Trial 3,72,558,112,300,711,756,Soy Sauce
Trial 3,72,559,113,300,712,756,Soy Sauce
Trial 3,71,558,113,301,712,757,Soy Sauce
Trial 3,72,559,113,301,712,756,Soy Sauce
Trial 3,72,559,113,301,712,757,Soy Sauce
Trial 3,72,559,113,301,712,757,Soy Sauce
Trial 3,72,559,114,302,713,758,Soy Sauce
Trial 3,72,559,114,302,713,757,Soy Sauce
Trial 3,72,560,113,302,713,758,Soy Sauce
Trial 3,72,560,113,302,712,757,Soy Sauce
Trial 3,73,560,114,303,713,758,Soy Sauce
Trial 3,73,560,114,303,713,758,Soy Sauce
Trial 3,72,560,114,303,713,758,Soy Sauce
Trial 3,72,560,114,303,713,758,Soy Sauce
Trial 3,73,561,114,304,713,759,Soy Sauce
Trial 3,72,561,114,303,713,758,Soy Sauce
Trial 3,73,561,114,304,713,758,Soy Sauce
Trial 3,73,561,114,304,713,758,Soy Sauce
Trial 3,73,562,114,304,714,759,Soy Sauce
Trial 3,73,561,114,304,714,758,Soy Sauce
Trial 3,73,562,114,305,714,758,Soy Sauce
Trial 3,73,562,115,305,714,759,Soy Sauce
Trial 3,73,562,115,305,714,759,Soy Sauce
Trial 3,74,563,114,305,714,758,Soy Sauce
Trial 3,74,562,114,304,714,758,Soy Sauce
Trial 3,73,563,115,305,714,759,Soy Sauce
Trial 3,74,563,115,306,714,759,Soy Sauce
Trial 3,74,562,115,305,714,758,Soy Sauce
Trial 3,73,563,115,306,714,759,Soy Sauce
Trial 3,74,563,115,306,714,758,Soy Sauce
Trial 3,74,563,115,306,714,759,Soy Sauce
Trial 3,74,564,115,306,714,760,Soy Sauce
Trial 3,74,564,115,306,714,759,Soy Sauce
Trial 3,75,564,116,307,715,760,Soy Sauce
Trial 3,74,564,115,306,714,758,Soy Sauce
Trial 3,75,564,116,307,715,760,Soy Sauce
Trial 3,74,564,114,307,715,759,Soy Sauce
Trial 3,75,564,115,307,714,758,Soy Sauce
Trial 3,74,565,116,308,715,759,Soy Sauce
Trial 3,75,564,115,307,715,759,Soy Sauce
Trial 3,74,565,116,308,715,760,Soy Sauce
Trial 3,75,565,116,308,715,760,Soy Sauce
Trial 3,74,565,116,308,715,759,Soy Sauce
Trial 3,74,565,116,308,715,759,Soy Sauce
Trial 3,75,565,116,308,715,759,Soy Sauce
Trial 3,75,565,116,308,715,759,Soy Sauce
Trial 3,75,566,117,309,715,760,Soy Sauce
Trial 3,75,565,116,309,715,760,Soy Sauce
Trial 3,75,565,116,309,715,760,Soy Sauce
Trial 3,75,566,116,309,716,760,Soy Sauce
Trial 3,75,566,116,310,716,760,Soy Sauce
Trial 3,75,566,116,310,715,760,Soy Sauce
Trial 3,75,566,117,310,716,760,Soy Sauce
Trial 3,75,567,116,310,716,760,Soy Sauce
Trial 3,75,567,117,310,716,760,Soy Sauce
Trial 3,76,567,117,310,716,759,Soy Sauce
Trial 3,76,567,117,310,716,760,Soy Sauce
Trial 3,75,567,117,310,716,759,Soy Sauce
Trial 3,76,568,117,311,716,760,Soy Sauce
Trial 3,75,568,117,311,716,761,Soy Sauce
Trial 3,76,568,117,311,716,760,Soy Sauce
Trial 3,76,568,117,311,717,761,Soy Sauce
Trial 3,76,568,117,311,716,760,Soy Sauce
Trial 3,76,568,118,312,717,761,Soy Sauce
Trial 3,76,568,117,311,716,760,Soy Sauce
Trial 3,76,569,117,312,716,761,Soy Sauce
Trial 3,76,569,118,312,717,761,Soy Sauce
Trial 3,76,568,118,312,717,761,Soy Sauce
Trial 3,77,569,118,313,717,761,Soy Sauce
Trial 3,77,569,118,313,717,761,Soy Sauce
Trial 3,76,569,117,313,717,761,Soy Sauce
Trial 3,76,569,118,313,717,761,Soy Sauce
Trial 3,77,569,118,313,717,761,Soy Sauce
Trial 3,77,569,118,313,717,761,Soy Sauce
Trial 3,77,570,118,314,717,761,Soy Sauce
Trial 3,77,570,118,313,717,761,Soy Sauce
Trial 3,77,570,118,314,717,761,Soy Sauce
Trial 3,77,570,118,313,718,761,Soy Sauce
Trial 3,77,570,118,314,717,761,Soy Sauce
Trial 3,77,570,118,314,718,762,Soy Sauce
Trial 3,77,571,118,314,718,762,Soy Sauce
Trial 3,78,571,119,314,717,761,Soy Sauce
Trial 3,78,570,118,314,717,761,Soy Sauce
Trial 3,77,571,119,315,718,762,Soy Sauce
Trial 3,77,571,118,314,718,761,Soy Sauce
Trial 3,78,571,118,314,718,761,Soy Sauce
Trial 3,77,571,118,315,718,762,Soy Sauce
Trial 3,77,571,119,315,718,762,Soy Sauce
Trial 3,78,571,119,315,718,762,Soy Sauce
Trial 3,77,571,118,315,718,762,Soy Sauce
Trial 3,78,571,119,316,718,762,Soy Sauce
Trial 3,78,572,119,316,718,762,Soy Sauce
Trial 3,78,572,119,316,718,762,Soy Sauce
Trial 3,78,572,119,316,718,761,Soy Sauce
Trial 3,78,572,119,316,718,761,Soy Sauce
Trial 3,78,572,119,316,718,761,Soy Sauce
Trial 3,78,572,119,316,719,763,Soy Sauce
Trial 3,78,572,119,316,718,761,Soy Sauce
Trial 3,79,572,119,316,718,761,Soy Sauce
Trial 3,79,573,119,317,719,762,Soy Sauce
Trial 3,79,573,119,317,719,762,Soy Sauce
Trial 3,79,573,119,317,719,763,Soy Sauce
Trial 3,79,574,119,317,719,762,Soy Sauce
Trial 3,78,574,120,317,719,763,Soy Sauce
Trial 3,79,573,119,317,719,762,Soy Sauce
Trial 3,79,573,119,317,719,762,Soy Sauce
Trial 3,79,574,120,318,719,763,Soy Sauce
Trial 3,79,574,120,318,719,763,Soy Sauce
Trial 3,79,574,120,318,719,763,Soy Sauce
Trial 3,79,574,120,318,720,764,Soy Sauce
Trial 3,80,574,120,318,719,763,Soy Sauce
Trial 3,78,574,120,318,719,763,Soy Sauce
Trial 3,80,574,120,318,719,763,Soy Sauce
Trial 3,79,574,120,318,720,763,Soy Sauce
Trial 3,80,575,120,319,719,763,Soy Sauce
Trial 3,79,575,120,319,720,763,Soy Sauce
Trial 3,79,575,119,319,720,763,Soy Sauce
Trial 3,80,575,120,319,720,764,Soy Sauce
Trial 3,80,576,120,320,720,763,Soy Sauce
Trial 3,79,575,121,320,720,763,Soy Sauce
Trial 3,80,576,121,320,720,764,Soy Sauce
Trial 3,79,575,121,320,720,763,Soy Sauce
Trial 3,80,575,121,320,720,764,Soy Sauce
Trial 3,80,576,121,320,720,764,Soy Sauce
Trial 3,80,576,120,320,720,763,Soy Sauce
Trial 3,80,576,121,320,720,764,Soy Sauce
Trial 3,80,576,121,320,720,764,Soy Sauce
Trial 3,80,576,121,320,720,764,Soy Sauce
Trial 3,80,576,121,321,720,764,Soy Sauce
Trial 3,80,577,121,320,720,763,Soy Sauce
Trial 3,81,576,120,320,720,763,Soy Sauce
Trial 3,80,577,121,321,720,764,Soy Sauce
Trial 3,80,576,121,321,720,763,Soy Sauce
Trial 3,80,577,121,321,720,764,Soy Sauce
Trial 3,80,577,121,321,720,763,Soy Sauce
Trial 3,81,577,121,321,720,763,Soy Sauce
Trial 3,80,577,122,321,721,764,Soy Sauce
Trial 3,80,577,121,322,721,764,Soy Sauce
Trial 3,81,577,122,322,721,764,Soy Sauce
Trial 3,81,577,121,322,721,764,Soy Sauce
Trial 3,81,577,122,322,721,764,Soy Sauce
Trial 3,81,578,121,322,721,765,Soy Sauce
Trial 3,81,578,121,322,721,765,Soy Sauce
Trial 3,81,578,121,322,721,763,Soy Sauce
Trial 3,81,578,121,322,721,764,Soy Sauce
Trial 3,81,578,122,323,721,765,Soy Sauce
Trial 3,81,578,121,322,721,764,Soy Sauce
Trial 3,81,578,122,322,721,765,Soy Sauce
Trial 3,81,578,121,322,721,764,Soy Sauce
Trial 3,81,578,121,322,721,763,Soy Sauce
Trial 3,81,578,122,323,721,764,Soy Sauce
Trial 3,81,578,122,323,721,765,Soy Sauce
Trial 3,81,578,122,323,721,764,Soy Sauce
Trial 3,81,578,122,323,721,764,Soy Sauce
Trial 3,81,579,122,323,721,765,Soy Sauce
Trial 3,82,579,122,324,721,765,Soy Sauce
Trial 3,81,579,122,324,721,765,Soy Sauce
Trial 3,81,579,122,324,722,765,Soy Sauce
Trial 3,81,579,122,324,722,765,Soy Sauce
Trial 3,82,579,122,323,721,764,Soy Sauce
Trial 3,82,579,122,324,721,765,Soy Sauce
Trial 3,82,579,122,324,721,765,Soy Sauce
Trial 3,82,579,122,324,721,765,Soy Sauce
Trial 3,82,580,123,324,721,765,Soy Sauce
Trial 3,82,580,123,324,722,765,Soy Sauce
Trial 3,82,579,122,324,721,764,Soy Sauce
Trial 3,82,580,122,324,722,765,Soy Sauce
Trial 3,82,580,122,324,722,764,Soy Sauce
Trial 3,82,580,122,325,722,765,Soy Sauce
Trial 3,82,580,122,325,721,764,Soy Sauce
Trial 3,82,580,123,325,722,765,Soy Sauce
Trial 3,82,580,123,325,722,765,Soy Sauce
Trial 3,82,580,122,325,722,764,Soy Sauce
Trial 3,83,580,122,325,722,764,Soy Sauce
Trial 3,82,580,123,325,722,765,Soy Sauce
Trial 3,82,580,122,325,722,764,Soy Sauce
Trial 3,82,580,123,325,722,765,Soy Sauce
Trial 3,83,581,123,326,722,765,Soy Sauce
Trial 3,82,580,122,325,722,764,Soy Sauce
Trial 3,82,580,122,325,722,765,Soy Sauce
Trial 3,83,581,123,326,722,765,Soy Sauce
Trial 3,83,581,123,326,722,765,Soy Sauce
Trial 3,83,581,122,326,722,765,Soy Sauce
Trial 3,82,581,123,326,722,766,Soy Sauce
Trial 3,83,581,123,326,722,765,Soy Sauce
Trial 3,83,581,123,326,722,766,Soy Sauce
