Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 1,91,570,156,316,728,762,Soy Sauce
Trial 1,92,571,156,317,731,763,Soy Sauce
Trial 1,91,569,156,316,728,761,Soy Sauce
Trial 1,91,569,156,317,728,761,Soy Sauce
Trial 1,92,572,157,317,731,763,Soy Sauce
Trial 1,93,572,157,318,730,764,Soy Sauce
Trial 1,93,570,156,318,728,760,Soy Sauce
Trial 1,93,571,157,319,729,762,Soy Sauce
Trial 1,95,574,157,320,732,765,Soy Sauce
Trial 1,93,573,157,318,731,763,Soy Sauce
Trial 1,93,571,157,319,730,760,Soy Sauce
Trial 1,93,572,157,321,733,765,Soy Sauce
Trial 1,94,572,157,320,729,760,Soy Sauce
Trial 1,94,576,158,321,732,764,Soy Sauce
Trial 1,95,573,159,322,731,763,Soy Sauce
Trial 1,93,573,158,321,730,761,Soy Sauce
Trial 1,95,572,158,321,730,759,Soy Sauce
Trial 1,94,572,158,322,730,760,Soy Sauce
Trial 1,94,571,157,322,731,761,Soy Sauce
Trial 1,95,574,158,322,731,761,Soy Sauce
Trial 1,95,574,158,323,730,760,Soy Sauce
Trial 1,95,574,159,323,731,762,Soy Sauce
Trial 1,95,574,159,325,730,761,Soy Sauce
Trial 1,95,574,160,324,731,762,Soy Sauce
Trial 1,95,577,160,326,733,763,Soy Sauce
Trial 1,95,575,160,325,733,764,Soy Sauce
Trial 1,95,577,160,326,734,764,Soy Sauce
Trial 1,97,578,160,326,735,764,Soy Sauce
Trial 1,96,576,160,325,735,764,Soy Sauce
Trial 1,96,576,161,326,733,761,Soy Sauce
Trial 1,97,576,161,327,733,760,Soy Sauce
Trial 1,97,580,162,328,737,765,Soy Sauce
Trial 1,96,578,161,327,732,759,Soy Sauce
Trial 1,97,579,161,328,736,762,Soy Sauce
Trial 1,97,578,161,328,735,760,Soy Sauce
Trial 1,97,581,162,329,734,762,Soy Sauce
Trial 1,97,578,161,330,733,760,Soy Sauce
Trial 1,97,577,161,328,734,760,Soy Sauce
Trial 1,97,579,162,329,734,763,Soy Sauce
Trial 1,99,582,162,330,737,764,Soy Sauce
Trial 1,98,580,162,330,735,764,Soy Sauce
Trial 1,98,580,163,329,733,761,Soy Sauce
Trial 1,98,579,163,331,734,761,Soy Sauce
Trial 1,98,579,163,331,733,761,Soy Sauce
Trial 1,98,581,163,331,736,762,Soy Sauce
Trial 1,98,580,163,331,736,764,Soy Sauce
Trial 1,99,583,164,332,737,765,Soy Sauce
Trial 1,100,582,163,333,737,764,Soy Sauce
Trial 1,99,582,163,332,735,762,Soy Sauce
Trial 1,99,580,163,331,734,761,Soy Sauce
Trial 1,99,582,164,332,735,763,Soy Sauce
Trial 1,99,581,163,332,735,761,Soy Sauce
Trial 1,100,582,164,335,737,766,Soy Sauce
Trial 1,100,584,164,336,742,765,Soy Sauce
Trial 1,100,583,164,334,737,762,Soy Sauce
Trial 1,99,582,164,334,735,763,Soy Sauce
Trial 1,100,582,164,334,736,763,Soy Sauce
Trial 1,100,582,165,334,736,762,Soy Sauce
Trial 1,100,583,165,335,738,765,Soy Sauce
Trial 1,101,585,165,336,737,767,Soy Sauce
Trial 1,101,585,165,336,741,768,Soy Sauce
Trial 1,101,584,165,336,737,763,Soy Sauce
Trial 1,101,583,165,335,736,762,Soy Sauce
Trial 1,101,583,165,336,736,762,Soy Sauce
Trial 1,101,584,165,337,736,764,Soy Sauce
Trial 1,101,584,166,336,736,762,Soy Sauce
Trial 1,101,584,165,338,741,766,Soy Sauce
Trial 1,101,587,166,338,740,763,Soy Sauce
Trial 1,102,585,166,338,738,764,Soy Sauce
Trial 1,102,584,166,337,736,763,Soy Sauce
Trial 1,102,585,166,338,737,763,Soy Sauce
Trial 1,101,584,166,338,737,763,Soy Sauce
Trial 1,102,585,166,338,737,763,Soy Sauce
Trial 1,102,590,167,340,740,766,Soy Sauce
Trial 1,103,588,167,340,739,762,Soy Sauce
Trial 1,103,586,167,340,737,760,Soy Sauce
Trial 1,102,586,166,339,737,759,Soy Sauce
Trial 1,102,585,167,340,738,759,Soy Sauce
Trial 1,103,586,167,340,738,760,Soy Sauce
Trial 1,103,586,167,340,741,757,Soy Sauce
Trial 1,104,590,168,342,742,765,Soy Sauce
Trial 1,104,588,167,341,740,761,Soy Sauce
Trial 1,104,588,168,341,738,759,Soy Sauce
Trial 1,103,586,168,341,738,761,Soy Sauce
Trial 1,103,585,166,341,738,759,Soy Sauce
Trial 1,103,587,168,341,739,761,Soy Sauce
Trial 1,104,587,169,342,738,762,Soy Sauce
Trial 1,104,590,169,343,742,764,Soy Sauce
Trial 1,105,589,169,342,740,759,Soy Sauce
Trial 1,105,588,168,342,739,758,Soy Sauce
Trial 1,104,588,168,343,738,759,Soy Sauce
Trial 1,105,588,168,343,739,758,Soy Sauce
Trial 1,105,588,168,343,738,757,Soy Sauce
Trial 1,105,589,168,344,743,762,Soy Sauce
Trial 1,106,593,170,344,740,762,Soy Sauce
Trial 1,105,590,169,344,740,759,Soy Sauce
Trial 1,106,588,168,344,739,761,Soy Sauce
Trial 1,105,589,169,344,738,760,Soy Sauce
Trial 1,106,591,170,344,740,762,Soy Sauce
Trial 1,106,589,169,344,738,759,Soy Sauce
Trial 1,106,592,171,348,746,764,Soy Sauce
Trial 1,107,591,170,345,740,757,Soy Sauce
Trial 1,106,590,170,345,739,758,Soy Sauce
Trial 1,106,589,170,345,739,759,Soy Sauce
Trial 1,106,592,170,346,743,763,Soy Sauce
Trial 1,106,592,169,346,740,762,Soy Sauce
Trial 1,106,590,169,345,739,760,Soy Sauce
Trial 1,106,595,171,348,744,764,Soy Sauce
Trial 1,108,593,171,346,741,762,Soy Sauce
Trial 1,107,590,170,346,738,759,Soy Sauce
Trial 1,109,595,171,348,742,763,Soy Sauce
Trial 1,107,591,170,347,739,762,Soy Sauce
Trial 1,107,591,170,347,739,763,Soy Sauce
Trial 1,107,591,171,350,741,765,Soy Sauce
Trial 1,109,594,171,350,744,768,Soy Sauce
Trial 1,107,595,171,350,743,765,Soy Sauce
Trial 1,108,593,171,349,742,762,Soy Sauce
Trial 1,108,593,171,351,743,763,Soy Sauce
Trial 1,108,592,172,348,740,762,Soy Sauce
Trial 1,108,592,171,348,740,754,Soy Sauce
Trial 1,109,595,171,351,743,772,Soy Sauce
Trial 1,110,598,173,352,748,772,Soy Sauce
Trial 1,109,596,172,351,743,764,Soy Sauce
Trial 1,109,594,171,352,744,765,Soy Sauce
Trial 1,109,592,171,349,740,760,Soy Sauce
Trial 1,109,593,172,351,742,768,Soy Sauce
Trial 1,109,593,172,350,742,765,Soy Sauce
Trial 1,110,594,173,353,748,772,Soy Sauce
Trial 1,109,595,172,351,743,770,Soy Sauce
Trial 1,109,596,173,351,744,769,Soy Sauce
Trial 1,109,594,172,351,742,766,Soy Sauce
Trial 1,109,595,173,351,743,768,Soy Sauce
Trial 1,109,594,172,351,742,766,Soy Sauce
Trial 1,110,595,173,352,742,767,Soy Sauce
Trial 1,110,598,174,354,746,769,Soy Sauce
Trial 1,110,596,174,353,745,767,Soy Sauce
Trial 1,111,596,175,352,742,766,Soy Sauce
Trial 1,111,595,174,354,742,767,Soy Sauce
Trial 1,111,597,174,352,742,763,Soy Sauce
Trial 1,110,596,174,355,743,766,Soy Sauce
Trial 1,110,595,173,354,746,766,Soy Sauce
Trial 1,111,600,174,354,745,766,Soy Sauce
Trial 1,113,597,174,354,744,764,Soy Sauce
Trial 1,111,596,173,353,741,756,Soy Sauce
Trial 1,111,596,175,354,743,755,Soy Sauce
Trial 1,111,596,174,354,743,757,Soy Sauce
Trial 1,113,596,174,354,743,756,Soy Sauce
Trial 1,111,597,175,355,744,757,Soy Sauce
Trial 1,112,598,176,355,745,761,Soy Sauce
Trial 1,112,598,175,356,746,759,Soy Sauce
Trial 1,112,596,174,355,743,756,Soy Sauce
Trial 1,112,597,174,354,743,754,Soy Sauce
Trial 1,112,597,175,355,744,757,Soy Sauce
Trial 1,112,597,175,356,744,757,Soy Sauce
Trial 1,112,599,174,356,750,763,Soy Sauce
Trial 1,112,600,177,357,745,756,Soy Sauce
Trial 1,113,599,175,356,743,756,Soy Sauce
Trial 1,112,598,175,356,744,756,Soy Sauce
Trial 1,113,598,175,356,744,757,Soy Sauce
Trial 1,113,598,175,356,743,756,Soy Sauce
Trial 1,113,599,175,356,744,757,Soy Sauce
Trial 1,113,599,177,358,748,762,Soy Sauce
Trial 1,113,600,176,359,747,759,Soy Sauce
Trial 1,112,601,175,356,744,756,Soy Sauce
Trial 1,112,598,175,357,744,757,Soy Sauce
Trial 1,113,599,176,357,744,758,Soy Sauce
Trial 1,113,600,176,358,746,757,Soy Sauce
Trial 1,113,599,175,358,745,761,Soy Sauce
Trial 1,115,602,177,360,749,760,Soy Sauce
Trial 1,113,600,176,359,745,758,Soy Sauce
Trial 1,114,599,176,357,744,757,Soy Sauce
Trial 1,114,599,175,357,744,756,Soy Sauce
Trial 1,114,599,175,358,744,757,Soy Sauce
Trial 1,114,600,176,358,745,757,Soy Sauce
Trial 1,114,600,175,359,746,758,Soy Sauce
Trial 1,115,604,177,360,748,760,Soy Sauce
Trial 1,115,600,176,360,746,759,Soy Sauce
Trial 1,114,600,176,358,744,756,Soy Sauce
Trial 1,114,600,176,358,744,757,Soy Sauce
Trial 1,114,600,176,359,744,757,Soy Sauce
Trial 1,114,600,176,359,746,758,Soy Sauce
Trial 1,114,602,177,360,746,765,Soy Sauce
Trial 1,116,603,177,360,747,764,Soy Sauce
Trial 1,116,602,176,361,747,759,Soy Sauce
Trial 1,115,600,177,360,747,759,Soy Sauce
Trial 1,115,601,177,360,745,759,Soy Sauce
Trial 1,115,600,176,361,745,758,Soy Sauce
Trial 1,116,601,177,360,745,759,Soy Sauce
Trial 1,115,601,177,362,751,762,Soy Sauce
Trial 1,115,604,178,363,748,760,Soy Sauce
Trial 1,115,601,177,362,745,758,Soy Sauce
Trial 1,116,601,177,361,745,759,Soy Sauce
Trial 1,115,601,177,360,744,757,Soy Sauce
Trial 1,116,602,178,361,746,759,Soy Sauce
Trial 1,116,602,177,362,745,759,Soy Sauce
Trial 1,116,606,178,363,750,761,Soy Sauce
Trial 1,116,604,178,363,746,760,Soy Sauce
Trial 1,116,602,178,361,745,758,Soy Sauce
Trial 1,117,601,178,362,746,759,Soy Sauce
Trial 1,116,602,176,362,745,759,Soy Sauce
Trial 1,116,603,177,362,746,760,Soy Sauce
Trial 1,117,603,178,361,747,759,Soy Sauce
Trial 1,117,609,180,366,748,763,Soy Sauce
Trial 1,117,604,178,363,748,759,Soy Sauce
Trial 1,117,602,178,362,746,759,Soy Sauce
Trial 1,117,603,178,362,745,759,Soy Sauce
Trial 1,117,603,177,362,746,758,Soy Sauce
Trial 1,117,603,178,363,746,759,Soy Sauce
Trial 1,117,604,179,364,748,762,Soy Sauce
Trial 1,118,607,180,367,750,761,Soy Sauce
Trial 1,118,604,179,364,747,760,Soy Sauce
Trial 1,117,603,178,363,746,759,Soy Sauce
Trial 1,117,603,178,363,746,759,Soy Sauce
Trial 1,117,604,178,363,745,758,Soy Sauce
Trial 1,118,606,179,365,750,762,Soy Sauce
Trial 1,118,606,179,366,751,767,Soy Sauce
Trial 1,118,609,179,365,746,760,Soy Sauce
Trial 1,118,606,179,364,746,759,Soy Sauce
Trial 1,118,603,179,364,746,759,Soy Sauce
Trial 1,118,604,179,364,746,758,Soy Sauce
Trial 1,118,605,179,364,747,760,Soy Sauce
Trial 1,119,604,179,364,746,760,Soy Sauce
Trial 1,119,605,180,368,751,765,Soy Sauce
Trial 1,119,607,180,367,749,759,Soy Sauce
Trial 1,118,607,179,365,746,758,Soy Sauce
Trial 1,118,604,179,364,746,757,Soy Sauce
Trial 1,119,605,179,365,746,758,Soy Sauce
Trial 1,119,605,179,365,747,759,Soy Sauce
Trial 1,118,605,180,366,747,761,Soy Sauce
Trial 1,119,610,180,367,750,761,Soy Sauce
Trial 1,119,609,182,368,750,761,Soy Sauce
Trial 1,118,604,180,365,745,757,Soy Sauce
Trial 1,120,605,179,366,746,758,Soy Sauce
Trial 1,119,605,179,366,746,758,Soy Sauce
Trial 1,120,605,179,366,747,759,Soy Sauce
Trial 1,119,605,179,367,748,758,Soy Sauce
Trial 1,121,609,180,367,748,762,Soy Sauce
Trial 1,120,607,180,367,747,759,Soy Sauce
Trial 1,120,605,180,366,746,758,Soy Sauce
Trial 1,120,605,180,366,746,758,Soy Sauce
Trial 1,120,606,181,366,747,759,Soy Sauce
Trial 1,120,605,180,366,746,758,Soy Sauce
Trial 1,119,606,180,366,749,761,Soy Sauce
Trial 1,121,608,181,369,754,765,Soy Sauce
Trial 1,120,606,180,368,748,761,Soy Sauce
Trial 1,120,606,180,366,746,759,Soy Sauce
Trial 1,121,606,180,367,746,758,Soy Sauce
Trial 1,120,608,181,368,749,761,Soy Sauce
Trial 1,121,606,180,367,746,759,Soy Sauce
Trial 1,120,608,181,368,749,763,Soy Sauce
Trial 1,121,610,182,371,748,761,Soy Sauce
Trial 1,121,608,181,369,749,759,Soy Sauce
Trial 1,122,611,181,369,750,763,Soy Sauce
Trial 1,121,611,182,370,751,766,Soy Sauce
Trial 1,120,609,181,368,748,760,Soy Sauce
Trial 1,119,606,181,368,747,761,Soy Sauce
Trial 1,122,610,181,370,750,761,Soy Sauce
Trial 1,122,611,181,368,749,761,Soy Sauce
Trial 1,121,610,181,369,748,762,Soy Sauce
Trial 1,122,609,183,370,746,759,Soy Sauce
Trial 1,121,607,181,368,746,758,Soy Sauce
Trial 1,122,606,181,368,746,759,Soy Sauce
Trial 1,122,607,182,369,749,760,Soy Sauce
Trial 1,121,611,182,371,751,766,Soy Sauce
Trial 1,123,610,182,370,749,763,Soy Sauce
Trial 1,123,610,183,371,749,763,Soy Sauce
Trial 1,123,610,182,370,749,766,Soy Sauce
Trial 1,122,611,182,369,748,761,Soy Sauce
Trial 1,122,609,181,369,746,759,Soy Sauce
Trial 1,122,610,182,370,749,764,Soy Sauce
Trial 1,123,610,181,371,750,764,Soy Sauce
Trial 1,123,610,182,371,750,764,Soy Sauce
Trial 1,123,610,182,372,751,764,Soy Sauce
Trial 1,124,610,182,370,751,764,Soy Sauce
Trial 1,123,611,182,371,748,763,Soy Sauce
Trial 1,123,609,182,370,749,761,Soy Sauce
Trial 1,123,609,183,372,751,764,Soy Sauce
Trial 1,124,611,182,372,750,763,Soy Sauce
Trial 1,125,611,183,371,749,765,Soy Sauce
Trial 1,124,611,182,372,752,766,Soy Sauce
Trial 1,123,609,181,370,748,760,Soy Sauce
Trial 1,123,609,182,370,748,760,Soy Sauce
Trial 1,124,610,182,371,748,761,Soy Sauce
Trial 1,123,612,183,372,750,764,Soy Sauce
Trial 1,123,612,184,372,751,763,Soy Sauce
Trial 1,124,610,183,372,750,762,Soy Sauce
Trial 1,124,609,182,371,747,760,Soy Sauce
Trial 1,123,610,182,371,749,761,Soy Sauce
Trial 1,125,610,182,371,749,762,Soy Sauce
Trial 1,124,610,183,372,750,764,Soy Sauce
Trial 1,125,613,184,373,750,763,Soy Sauce
Trial 1,124,613,184,373,752,765,Soy Sauce
Trial 1,124,613,183,371,747,760,Soy Sauce
Trial 1,124,610,183,372,748,760,Soy Sauce
Trial 1,125,610,183,373,751,764,Soy Sauce
Trial 1,124,610,183,371,749,764,Soy Sauce
Trial 1,124,611,183,373,749,763,Soy Sauce
Trial 1,126,613,184,373,753,768,Soy Sauce
Trial 1,125,613,183,372,750,764,Soy Sauce
Trial 1,125,610,183,372,748,762,Soy Sauce
Trial 1,124,611,183,372,748,759,Soy Sauce
Trial 1,124,611,183,372,748,760,Soy Sauce
Trial 1,125,611,183,372,749,762,Soy Sauce
Trial 1,125,612,183,373,751,763,Soy Sauce
Trial 1,125,614,184,375,752,763,Soy Sauce
Trial 1,125,613,184,373,750,763,Soy Sauce
Trial 1,125,611,184,373,748,762,Soy Sauce
Trial 1,125,611,183,372,748,761,Soy Sauce
Trial 1,125,611,183,373,749,761,Soy Sauce
Trial 1,125,612,184,373,749,762,Soy Sauce
Trial 1,125,616,185,377,752,764,Soy Sauce
Trial 1,126,613,184,374,750,764,Soy Sauce
Trial 1,126,614,184,373,748,760,Soy Sauce
Trial 1,125,612,183,373,748,761,Soy Sauce
Trial 1,126,611,183,373,748,761,Soy Sauce
Trial 1,126,611,183,373,749,760,Soy Sauce
Trial 1,125,612,183,373,748,763,Soy Sauce
Trial 1,127,616,185,377,751,765,Soy Sauce
